uid,seconds,ibi,pupil_size
edb_test,882,0.51,1547.75
edb_test,883,0.72,1276.02
edb_test,884,0.68,2660.38
edb_test,885,1.2,2364.98
edb_test,886,0.31,5086.64
edb_test,887,0.52,2857.9
edb_test,888,0.31,1548.32
edb_test,889,1.23,1548.32
edb_test,890,1.94,1505.39
edb_test,891,0.65,876.81
edb_test,892,0.34,1629.28
edb_test,893,0.75,883.39
edb_test,894,0.51,1546.8
edb_test,895,0.75,1419.29
edb_test,896,1.5,2385.41
edb_test,897,0.48,2506.03
edb_test,898,1.02,1425.13
edb_test,899,2.06,1271.2
edb_test,900,0.37,1098.12
edb_test,901,1.39,2386.34
edb_test,902,2.39,2574.53
edb_test,903,3.03,1277.11
edb_test,904,0.44,1212.48
edb_test,905,0.75,1548.4
edb_test,906,1.78,1687.38
edb_test,907,1.64,1663.53
edb_test,908,1.1,1744.45
edb_test,909,0.27,2136.93
edb_test,910,0.96,1707.65
edb_test,911,1.98,1707.65
edb_test,912,3.0,1707.65
edb_test,913,3.93,1707.65
edb_test,914,4.37,1580.99
edb_test,915,0.2,810.92
edb_test,916,0.82,1334.04
edb_test,917,0.55,2861.84
edb_test,918,1.33,3332.29
edb_test,919,2.35,2572.15
edb_test,920,0.51,2589.89
edb_test,921,1.23,1064.88
edb_test,922,1.33,1026.61
edb_test,923,0.38,1333.74
edb_test,924,0.34,1131.17
edb_test,925,0.44,1216.62
edb_test,926,1.23,1445.47
edb_test,927,1.16,1605.4
edb_test,928,0.34,2193.66
edb_test,929,0.96,1892.5
edb_test,930,0.96,3274.08
edb_test,931,1.98,3120.6
edb_test,932,0.34,3257.26
edb_test,933,1.37,1636.25
edb_test,934,0.62,1212.4
edb_test,935,0.72,5453.82
edb_test,936,0.48,5650.46
edb_test,937,0.41,1517.48
edb_test,938,0.48,957.71
edb_test,939,1.23,968.84
edb_test,940,0.99,2279.2
edb_test,941,1.23,1415.63
edb_test,942,0.41,2711.94
edb_test,943,1.34,2988.04
edb_test,944,2.03,3173.91
edb_test,945,2.03,790.97
edb_test,946,1.86,1114.78
edb_test,947,1.86,1488.01
edb_test,948,2.46,1606.98
edb_test,949,3.48,1403.77
edb_test,950,0.79,1406.8
edb_test,951,0.7,1646.23
edb_test,952,0.38,1059.66
edb_test,953,0.23,993.72
edb_test,954,1.16,1194.36
edb_test,955,2.18,1564.82
edb_test,956,0.58,1611.78
edb_test,957,1.06,4981.88
edb_test,958,0.17,2514.63
edb_test,959,0.72,1778.83
edb_test,960,0.86,1702.61
edb_test,961,1.33,1718.71
edb_test,962,1.5,1619.75
edb_test,963,2.09,1461.72
edb_test,964,2.09,3031.63
edb_test,965,2.38,2379.26
edb_test,966,3.4,2747.72
edb_test,967,4.43,2930.23
edb_test,968,5.05,1213.76
edb_test,969,5.05,2594.97
edb_test,970,5.05,2307.31
edb_test,971,0.66,2692.26
edb_test,972,0.58,2447.81
edb_test,973,0.66,2287.61
edb_test,974,1.65,912.97
edb_test,975,0.48,1746.01
edb_test,976,0.52,1307.07
edb_test,977,0.68,1170.95
edb_test,978,1.71,865.99
edb_test,979,0.24,951.94
edb_test,980,0.89,627.72
edb_test,981,1.91,599.68
edb_test,982,0.82,1220.98
edb_test,983,1.3,1516.9
edb_test,984,1.64,1651.21
edb_test,985,2.01,1525.46
edb_test,986,0.49,2721.09
edb_test,987,1.25,1509.08
edb_test,988,1.25,892.42
edb_test,989,0.75,1020.59
edb_test,990,1.16,1345.8
edb_test,991,2.19,1092.39
edb_test,992,3.19,1312.39
edb_test,993,3.61,1480.11
edb_test,994,1.4,1626.05
edb_test,995,0.99,840.63
edb_test,996,0.69,2030.19
edb_test,997,0.72,2957.29
edb_test,998,1.64,2957.29
edb_test,999,2.66,2957.29
edb_test,1000,3.52,2098.43
edb_test,1001,4.54,2098.43
edb_test,1002,5.46,2098.43
edb_test,1003,6.49,2098.43
edb_test,1004,7.51,2098.43
edb_test,1005,8.54,2098.43
edb_test,1006,6.21,1130.7
edb_test,1007,0.24,1126.78
edb_test,1008,0.99,1068.17
edb_test,1009,1.24,3693.55
edb_test,1010,0.68,1300.96
edb_test,1011,0.96,1198.96
edb_test,1012,0.86,1622.01
edb_test,1013,0.56,2394.79
edb_test,1014,0.51,2504.72
edb_test,1015,1.23,2055.66
edb_test,1016,2.25,2877.8
edb_test,1017,0.61,2449.12
edb_test,1018,0.82,1409.31
edb_test,1019,0.44,1766.73
edb_test,1020,1.47,1766.73
edb_test,1021,0.12,1706.03
edb_test,1022,0.3,1320.66
edb_test,1023,0.98,1406.58
edb_test,1024,0.57,1217.6
edb_test,1025,0.44,918.55
edb_test,1026,0.85,668.98
edb_test,1027,0.68,608.01
edb_test,1028,1.16,941.64
edb_test,1029,0.31,1489.95
edb_test,1030,0.96,1233.65
edb_test,1031,0.38,652.17
edb_test,1032,1.2,621.09
edb_test,1033,1.64,845.03
edb_test,1034,0.79,1285.6
edb_test,1035,0.78,1020.45
edb_test,1036,0.54,716.79
edb_test,1037,0.86,1194.52
edb_test,1038,0.24,1728.91
edb_test,1039,0.85,1940.44
edb_test,1040,1.88,774.74
edb_test,1041,2.9,921.41
edb_test,1042,3.83,2235.7
edb_test,1043,4.85,1512.91
edb_test,1044,5.75,1778.01
edb_test,1045,0.49,2011.67
edb_test,1046,0.78,2511.83
edb_test,1047,1.39,1361.48
edb_test,1048,0.85,2535.06
edb_test,1049,0.27,1467.4
edb_test,1050,0.48,717.49
edb_test,1051,0.99,2239.99
edb_test,1052,0.72,5491.36
edb_test,1053,1.51,1944.73
edb_test,1054,2.45,1640.93
edb_test,1055,3.45,1986.85
edb_test,1056,4.48,1450.22
edb_test,1057,5.5,1276.91
edb_test,1058,6.49,1552.21
edb_test,1059,7.51,1253.44
edb_test,1060,0.67,822.29
edb_test,1061,1.2,1301.85
edb_test,1062,2.22,1412.79
edb_test,1063,3.24,1718.83
edb_test,1064,4.17,1139.0
edb_test,1065,4.37,969.62
edb_test,1066,1.74,1656.99
edb_test,1067,0.38,930.01
edb_test,1068,0.68,962.26
edb_test,1069,1.12,1257.72
edb_test,1070,2.15,1652.39
edb_test,1071,3.17,2002.87
edb_test,1072,3.17,1954.77
edb_test,1073,1.54,1162.99
edb_test,1074,0.79,2026.44
edb_test,1075,1.81,2653.04
edb_test,1076,2.12,1498.01
edb_test,1077,0.61,1540.01
edb_test,1078,1.2,3700.12
edb_test,1079,2.22,3700.12
edb_test,1080,3.24,3700.12
edb_test,1081,0.48,2527.7
edb_test,1082,0.55,854.53
edb_test,1083,0.3,883.39
edb_test,1084,1.32,1044.4
edb_test,1085,0.62,1236.29
edb_test,1086,0.2,813.75
edb_test,1087,0.48,611.52
edb_test,1088,1.51,611.52
edb_test,1089,1.85,1475.3
edb_test,1090,0.48,1194.28
edb_test,1091,0.65,1553.96
edb_test,1092,1.16,1509.01
edb_test,1093,1.26,1192.36
edb_test,1094,1.06,4706.48
edb_test,1095,2.08,2230.35
edb_test,1096,0.28,1665.79
edb_test,1097,0.55,1866.61
edb_test,1098,1.47,1862.58
edb_test,1099,2.53,1010.35
edb_test,1100,3.52,882.31
edb_test,1101,0.31,1170.98
edb_test,1102,1.33,1246.3
edb_test,1103,2.26,1663.59
edb_test,1104,2.9,2121.7
edb_test,1105,2.9,2507.52
edb_test,1106,0.65,1604.79
edb_test,1107,0.34,1379.74
edb_test,1108,0.58,1646.53
edb_test,1109,0.99,1112.43
edb_test,1110,0.54,981.14
edb_test,1111,1.23,824.83
edb_test,1112,2.25,824.83
edb_test,1113,2.49,4215.62
edb_test,1114,2.66,7917.3
edb_test,1115,2.66,8110.61
edb_test,1116,2.8,7750.02
edb_test,1117,3.8,4963.23
edb_test,1118,4.83,3282.66
edb_test,1119,5.87,4724.65
edb_test,1120,6.87,3755.55
edb_test,1121,6.83,3773.43
edb_test,1122,6.83,4793.23
edb_test,1123,1.81,4289.57
edb_test,1124,1.77,3727.96
edb_test,1125,1.98,3727.96
edb_test,1126,2.49,2770.08
edb_test,1127,0.75,1671.88
edb_test,1128,1.77,1671.88
edb_test,1129,2.32,1982.64
edb_test,1130,3.35,1927.95
edb_test,1131,2.39,1940.39
edb_test,1132,0.31,1167.05
edb_test,1133,0.31,2341.77
edb_test,1134,0.5,1304.33
edb_test,1135,0.2,3913.08
edb_test,1136,0.54,2283.29
edb_test,1137,0.48,1618.85
edb_test,1138,0.86,949.53
edb_test,1139,0.68,791.72
edb_test,1140,1.03,733.72
edb_test,1141,1.33,1831.14
edb_test,1142,0.48,1430.98
edb_test,1143,0.44,2137.38
edb_test,1144,0.75,4562.46
edb_test,1145,0.68,818.09
edb_test,1146,1.6,681.97
edb_test,1147,0.48,1261.95
edb_test,1148,0.51,1228.24
edb_test,1149,0.77,2010.54
edb_test,1150,0.2,1979.4
edb_test,1151,1.12,1979.4
edb_test,1152,2.05,1591.76
edb_test,1153,0.78,1494.94
edb_test,1154,1.23,1267.23
edb_test,1155,1.3,989.95
edb_test,1156,1.2,750.97
edb_test,1157,2.15,750.97
edb_test,1158,2.53,2413.2
edb_test,1159,3.45,2413.2
edb_test,1160,4.48,2413.2
edb_test,1161,5.5,2413.2
edb_test,1162,6.53,2413.2
edb_test,1163,5.12,4315.95
edb_test,1164,4.96,7699.95
edb_test,1165,1.5,7708.43
edb_test,1166,2.52,7708.43
edb_test,1167,2.87,2052.36
edb_test,1168,3.62,1616.52
edb_test,1169,0.58,792.94
edb_test,1170,0.48,668.88
edb_test,1171,1.5,668.88
edb_test,1172,0.48,762.64
edb_test,1173,1.5,762.64
edb_test,1174,1.47,1348.35
edb_test,1175,1.17,1785.2
edb_test,1176,0.13,1419.45
edb_test,1177,0.95,2267.9
edb_test,1178,1.95,1146.81
edb_test,1179,2.44,1275.44
edb_test,1180,0.34,1247.72
edb_test,1181,1.06,1387.78
edb_test,1182,0.21,1182.51
edb_test,1183,0.88,2946.73
edb_test,1184,1.38,2980.03
edb_test,1185,2.37,2095.7
edb_test,1186,3.02,1760.12
edb_test,1187,0.6,1623.88
edb_test,1188,1.16,1391.79
edb_test,1189,0.38,1893.88
edb_test,1190,1.1,982.62
edb_test,1191,0.51,1806.2
edb_test,1192,0.83,1479.56
edb_test,1193,0.79,3848.21
edb_test,1194,1.45,1215.83
edb_test,1195,0.48,2366.57
edb_test,1196,1.02,1157.75
edb_test,1197,0.54,1503.17
edb_test,1198,0.91,1253.65
edb_test,1199,0.65,1058.69
edb_test,1200,1.58,1910.17
edb_test,1201,2.63,2758.86
edb_test,1202,3.07,692.97
edb_test,1203,0.54,672.3
edb_test,1204,0.99,941.88
edb_test,1205,1.02,1133.35
edb_test,1206,2.06,1133.35
edb_test,1207,2.78,1238.7
edb_test,1208,3.8,1688.44
edb_test,1209,0.62,1687.46
edb_test,1210,1.53,2467.18
edb_test,1211,2.59,1477.58
edb_test,1212,3.62,2498.15
edb_test,1213,4.53,1521.81
edb_test,1214,5.54,4905.96
edb_test,1215,6.58,5424.03
edb_test,1216,7.61,5088.07
edb_test,1217,8.58,4872.93
edb_test,1218,9.25,3137.16
edb_test,1219,9.25,5322.45
edb_test,1220,9.25,5102.15
edb_test,1221,0.38,2123.82
edb_test,1222,0.93,2264.58
edb_test,1223,0.84,3448.49
edb_test,1224,1.87,4123.37
edb_test,1225,1.8,3571.09
edb_test,1226,1.07,1236.36
edb_test,1227,0.46,1554.76
edb_test,1228,0.52,1333.95
edb_test,1229,0.76,1678.11
edb_test,1230,1.74,1483.17
edb_test,1231,0.13,1580.17
edb_test,1232,1.09,1560.7
edb_test,1233,2.12,1560.7
edb_test,1234,3.04,1560.7
edb_test,1235,3.86,1242.89
edb_test,1236,0.52,931.65
edb_test,1237,1.12,786.08
edb_test,1238,0.31,643.75
edb_test,1239,1.06,675.32
edb_test,1240,1.4,1657.24
edb_test,1241,0.82,2478.24
edb_test,1242,1.4,3402.88
edb_test,1243,1.54,4163.98
edb_test,1244,1.81,4941.77
edb_test,1245,1.78,4175.4
edb_test,1246,2.08,3613.46
edb_test,1247,3.0,3483.9
edb_test,1248,0.28,859.1
edb_test,1249,0.75,1760.2
edb_test,1250,0.31,3078.97
edb_test,1251,0.89,1354.32
edb_test,1252,1.91,1354.32
edb_test,1253,0.27,1050.49
edb_test,1254,1.2,1167.27
edb_test,1255,1.3,1089.04
edb_test,1256,1.4,1032.71
edb_test,1257,1.36,958.13
edb_test,1258,0.92,756.76
edb_test,1259,1.94,756.76
edb_test,1260,2.12,5483.55
edb_test,1261,2.01,4733.4
edb_test,1262,2.15,4733.4
edb_test,1263,0.34,1480.65
edb_test,1264,0.85,1278.12
edb_test,1265,1.88,1278.12
edb_test,1266,2.73,1164.78
edb_test,1267,1.94,1211.53
edb_test,1268,1.57,1118.45
edb_test,1269,1.78,2358.75
edb_test,1270,0.24,1120.6
edb_test,1271,1.06,1073.13
edb_test,1272,1.06,702.54
edb_test,1273,0.96,1433.74
edb_test,1274,0.48,1930.46
edb_test,1275,0.38,1921.71
edb_test,1276,0.38,1169.24
edb_test,1277,0.72,1012.04
edb_test,1278,0.24,811.11
edb_test,1279,0.28,933.42
edb_test,1280,0.3,862.94
edb_test,1281,0.82,842.29
edb_test,1282,1.06,1439.74
edb_test,1283,1.19,930.7
edb_test,1284,1.91,659.89
edb_test,1285,0.48,2247.19
edb_test,1286,0.58,1748.34
edb_test,1287,0.89,1839.52
edb_test,1288,0.65,1074.11
edb_test,1289,0.62,859.89
edb_test,1290,0.72,1505.0
edb_test,1291,1.74,1505.0
edb_test,1292,0.24,2010.05
edb_test,1293,1.26,1566.7
edb_test,1294,1.02,1792.57
edb_test,1295,0.51,2156.96
edb_test,1296,1.54,2156.96
edb_test,1297,2.56,2156.96
edb_test,1298,3.14,1644.06
edb_test,1299,3.14,1382.24
edb_test,1300,1.06,930.38
edb_test,1301,0.28,797.99
edb_test,1302,1.2,797.99
edb_test,1303,1.81,721.96
edb_test,1304,0.89,742.02
edb_test,1305,0.78,709.52
edb_test,1306,1.06,872.13
edb_test,1307,0.34,850.1
edb_test,1308,0.61,762.42
edb_test,1309,0.48,688.98
edb_test,1310,0.65,2721.57
edb_test,1311,1.64,1581.39
edb_test,1312,1.6,1435.31
edb_test,1313,1.98,1435.31
edb_test,1314,0.58,3125.45
edb_test,1315,0.48,1552.54
edb_test,1316,0.54,916.47
edb_test,1317,1.4,873.08
edb_test,1318,2.42,873.08
edb_test,1319,1.5,5312.71
edb_test,1320,1.16,4039.84
edb_test,1321,0.99,4305.5
edb_test,1322,2.01,4305.5
edb_test,1323,3.04,4305.5
edb_test,1324,3.72,3781.85
edb_test,1325,3.31,2130.78
edb_test,1326,3.31,2130.78
edb_test,1327,2.8,1899.81
edb_test,1328,1.2,1519.23
edb_test,1329,0.73,1709.89
edb_test,1330,1.56,2033.61
edb_test,1331,0.48,2762.5
edb_test,1332,1.2,2325.23
edb_test,1333,0.72,2178.84
edb_test,1334,0.89,1823.84
edb_test,1335,0.44,1047.65
edb_test,1336,0.82,974.8
edb_test,1337,1.74,974.8
edb_test,1338,1.4,772.2
edb_test,1339,1.09,764.58
edb_test,1340,0.51,789.32
edb_test,1341,0.2,628.22
edb_test,1342,0.82,843.71
edb_test,1343,1.2,1172.32
edb_test,1344,1.78,1088.3
edb_test,1345,1.71,999.46
edb_test,1346,2.01,1414.83
edb_test,1347,3.04,1414.83
edb_test,1348,4.06,1414.83
edb_test,1349,5.08,1414.83
edb_test,1350,4.74,3831.73
edb_test,1351,5.77,3831.73
edb_test,1352,4.64,3816.62
edb_test,1353,2.25,1944.67
edb_test,1354,0.68,1340.99
edb_test,1355,0.72,1780.44
edb_test,1356,1.74,1780.44
edb_test,1357,2.46,1623.4
edb_test,1358,0.92,1243.84
edb_test,1359,0.75,1039.46
edb_test,1360,0.89,1050.39
edb_test,1361,0.79,1032.55
edb_test,1362,1.23,951.1
edb_test,1363,1.3,878.93
edb_test,1364,2.22,878.93
edb_test,1365,3.24,878.93
edb_test,1366,0.51,748.26
edb_test,1367,1.23,928.44
edb_test,1368,1.78,850.45
edb_test,1369,0.38,1104.32
edb_test,1370,1.06,1378.75
edb_test,1371,1.23,1496.48
edb_test,1372,0.93,1358.12
edb_test,1373,0.41,1001.17
edb_test,1374,0.37,962.98
edb_test,1375,0.31,1249.59
edb_test,1376,0.78,1245.2
edb_test,1377,0.24,828.07
edb_test,1378,0.34,668.17
edb_test,1379,0.72,694.44
edb_test,1380,1.06,675.6
edb_test,1381,2.08,675.6
edb_test,1382,0.31,1003.01
edb_test,1383,0.78,770.45
edb_test,1384,1.6,1028.61
edb_test,1385,1.57,1015.54
edb_test,1386,0.72,864.74
edb_test,1387,1.6,796.98
edb_test,1388,0.28,1287.25
edb_test,1389,0.72,997.74
edb_test,1390,1.57,1038.89
edb_test,1391,0.38,1196.58
edb_test,1392,0.78,1129.44
edb_test,1393,0.86,902.56
edb_test,1394,1.33,1171.06
edb_test,1395,0.2,4320.1
edb_test,1396,1.2,3328.81
edb_test,1397,2.14,3084.91
edb_test,1398,0.77,2301.21
edb_test,1399,1.26,1849.49
edb_test,1400,2.29,1849.49
edb_test,1401,0.14,1544.61
edb_test,1402,0.62,861.58
edb_test,1403,1.3,804.49
edb_test,1404,1.78,774.42
edb_test,1405,0.85,639.67
edb_test,1406,0.99,701.04
edb_test,1407,2.01,701.04
edb_test,1408,1.91,680.4
edb_test,1409,0.96,631.85
edb_test,1410,1.88,631.85
edb_test,1411,2.49,602.47
edb_test,1412,2.32,606.15
edb_test,1413,0.48,889.18
edb_test,1414,1.4,864.62
edb_test,1415,2.42,864.62
edb_test,1416,2.76,1528.25
edb_test,1417,0.73,1847.88
edb_test,1418,1.74,1731.96
edb_test,1419,2.66,1747.41
edb_test,1420,0.48,1655.4
edb_test,1421,0.72,819.7
edb_test,1422,0.62,959.88
edb_test,1423,0.48,1482.16
edb_test,1424,0.3,1309.43
edb_test,1425,0.25,1782.1
edb_test,1426,1.18,1718.12
edb_test,1427,0.34,1060.93
edb_test,1428,1.03,979.56
edb_test,1429,2.05,979.56
edb_test,1430,2.22,2012.6
edb_test,1431,0.62,1817.38
edb_test,1432,1.64,1608.82
edb_test,1433,1.74,2262.08
edb_test,1434,0.78,1802.36
edb_test,1435,0.24,1244.71
edb_test,1436,0.85,1976.78
edb_test,1437,0.47,2111.83
edb_test,1438,0.87,2183.52
edb_test,1439,1.5,1599.22
edb_test,1440,1.5,1579.85
edb_test,1441,0.24,1686.63
edb_test,1442,0.2,2963.01
edb_test,1443,1.13,2963.01
edb_test,1444,1.95,2584.33
edb_test,1445,2.97,2584.33
edb_test,1446,4.0,2584.33
edb_test,1447,4.92,2584.33
edb_test,1448,4.2,3124.19
edb_test,1449,5.22,3124.19
edb_test,1450,3.92,1926.02
edb_test,1451,0.65,1075.17
edb_test,1452,1.09,1950.88
edb_test,1453,0.65,1018.07
edb_test,1454,0.78,853.19
edb_test,1455,1.5,689.65
edb_test,1456,0.79,623.51
edb_test,1457,0.62,616.61
edb_test,1458,1.64,1682.2
edb_test,1459,1.47,2148.24
edb_test,1460,2.39,1214.85
edb_test,1461,0.88,984.64
edb_test,1462,0.24,1369.05
edb_test,1463,1.09,1881.82
edb_test,1464,0.62,2277.76
edb_test,1465,1.13,1586.36
edb_test,1466,2.15,1586.36
edb_test,1467,3.18,1586.36
edb_test,1468,4.1,1586.36
edb_test,1469,5.12,1586.36
edb_test,1470,6.14,1586.36
edb_test,1471,7.17,1586.36
edb_test,1472,8.09,1586.36
edb_test,1473,9.12,1586.36
edb_test,1474,10.14,1586.36
edb_test,1475,11.16,1586.36
edb_test,1476,12.19,1586.36
edb_test,1477,13.11,1586.36
edb_test,1478,14.13,1586.36
edb_test,1479,14.34,1434.21
edb_test,1480,14.16,1439.28
edb_test,1481,14.16,1439.28
edb_test,1482,14.16,1439.28
edb_test,1483,14.16,1439.28
edb_test,1484,14.16,1439.28
edb_test,1485,5.19,1958.07
edb_test,1486,5.15,2090.05
edb_test,1487,5.15,6275.93
edb_test,1488,2.59,2560.45
edb_test,1489,2.59,3608.27
edb_test,1490,1.92,2354.01
edb_test,1491,1.92,2647.42
edb_test,1492,2.59,1664.92
edb_test,1493,0.14,1838.98
edb_test,1494,1.06,1068.87
edb_test,1495,1.3,1561.93
edb_test,1496,2.32,1561.93
edb_test,1497,2.73,1645.32
edb_test,1498,0.89,1207.25
edb_test,1499,1.91,1207.25
edb_test,1500,2.22,2628.62
edb_test,1501,0.55,1447.72
edb_test,1502,1.33,1447.72
edb_test,1503,2.35,1447.72
edb_test,1504,3.38,1447.72
edb_test,1505,3.96,3493.69
edb_test,1506,0.61,2999.54
edb_test,1507,1.54,2999.54
edb_test,1508,0.34,3754.64
edb_test,1509,0.27,1849.56
edb_test,1510,0.34,2034.49
edb_test,1511,0.58,1563.56
edb_test,1512,1.02,1268.25
edb_test,1513,2.05,1268.25
edb_test,1514,2.8,1169.81
edb_test,1515,0.38,1061.99
edb_test,1516,1.37,1061.99
edb_test,1517,0.62,2510.8
edb_test,1518,0.99,2201.76
edb_test,1519,0.75,1175.01
edb_test,1520,1.77,1175.01
edb_test,1521,2.39,1952.9
edb_test,1522,0.62,1508.05
edb_test,1523,1.54,1737.55
edb_test,1524,2.22,1652.65
edb_test,1525,0.48,1454.67
edb_test,1526,1.48,1630.32
edb_test,1527,2.5,1455.15
edb_test,1528,3.54,1545.1
edb_test,1529,0.29,952.34
edb_test,1530,0.75,2104.44
edb_test,1531,0.82,1348.49
edb_test,1532,1.3,1499.59
edb_test,1533,2.34,1479.17
edb_test,1534,0.2,981.07
edb_test,1535,0.51,882.32
edb_test,1536,1.54,882.32
edb_test,1537,2.56,882.32
edb_test,1538,3.59,882.32
edb_test,1539,4.37,3810.35
edb_test,1540,0.85,8383.01
edb_test,1541,1.88,8383.01
edb_test,1542,2.71,2659.0
edb_test,1543,0.28,968.88
edb_test,1544,1.28,3902.95
edb_test,1545,1.43,1179.09
edb_test,1546,0.99,824.69
edb_test,1547,0.2,1128.19
edb_test,1548,0.68,3380.12
edb_test,1549,1.71,3496.05
edb_test,1550,0.44,3493.74
edb_test,1551,0.34,3146.23
edb_test,1552,0.31,2778.87
edb_test,1553,0.96,2124.01
edb_test,1554,1.88,2124.01
edb_test,1555,2.9,2124.01
edb_test,1556,3.93,2124.01
edb_test,1557,3.45,11049.14
edb_test,1558,0.82,10905.07
edb_test,1559,1.33,12299.98
edb_test,1560,0.89,4365.24
edb_test,1561,1.06,3433.61
edb_test,1562,1.81,3046.89
edb_test,1563,0.41,1841.96
edb_test,1564,1.43,1625.96
edb_test,1565,2.46,1625.96
edb_test,1566,2.15,8186.41
edb_test,1567,2.15,8186.41
edb_test,1568,2.32,10945.92
edb_test,1569,2.15,8148.68
edb_test,1570,0.44,3324.3
edb_test,1571,0.82,1741.62
edb_test,1572,0.53,1867.86
edb_test,1573,0.78,2632.94
edb_test,1574,0.85,838.53
edb_test,1575,0.22,1887.37
edb_test,1576,1.0,1504.12
edb_test,1577,2.03,2373.1
edb_test,1578,2.37,1307.28
edb_test,1579,0.33,1058.77
edb_test,1580,0.72,1113.94
edb_test,1581,0.98,1055.97
edb_test,1582,0.75,1091.29
edb_test,1583,1.06,986.58
edb_test,1584,0.38,1240.36
edb_test,1585,1.26,4119.93
edb_test,1586,1.16,3570.79
edb_test,1587,1.74,3107.85
edb_test,1588,1.03,2040.25
edb_test,1589,1.29,2805.29
edb_test,1590,1.6,1899.43
edb_test,1591,0.92,1318.74
edb_test,1592,1.23,779.55
edb_test,1593,1.4,863.32
edb_test,1594,0.65,1387.7
edb_test,1595,1.58,2542.33
edb_test,1596,2.08,937.53
edb_test,1597,0.58,2519.64
edb_test,1598,1.6,1087.57
edb_test,1599,1.5,1004.91
edb_test,1600,1.37,912.99
edb_test,1601,1.6,3390.31
edb_test,1602,2.63,3390.31
edb_test,1603,2.01,1423.81
edb_test,1604,2.05,2837.46
edb_test,1605,2.05,2526.57
edb_test,1606,2.63,2077.19
edb_test,1607,0.85,2424.56
edb_test,1608,1.47,1993.71
edb_test,1609,1.4,2124.2
edb_test,1610,1.98,1995.82
edb_test,1611,1.98,2845.86
edb_test,1612,1.73,1509.1
edb_test,1613,1.47,1417.8
edb_test,1614,2.49,1417.8
edb_test,1615,3.52,1417.8
edb_test,1616,3.24,4518.18
edb_test,1617,4.27,4518.18
edb_test,1618,3.17,7362.46
edb_test,1619,0.58,11654.43
edb_test,1620,1.33,13189.24
edb_test,1621,2.25,13189.24
edb_test,1622,3.28,13189.24
edb_test,1623,3.52,14827.98
edb_test,1624,0.85,15779.92
edb_test,1625,1.12,16219.28
edb_test,1626,1.54,10466.47
edb_test,1627,1.64,1077.21
edb_test,1628,1.67,934.75
edb_test,1629,0.17,1425.02
edb_test,1630,1.2,567.41
edb_test,1631,0.82,1383.3
edb_test,1632,0.58,1115.19
edb_test,1633,0.96,3953.46
edb_test,1634,1.98,8196.45
edb_test,1635,3.0,8196.45
edb_test,1636,2.9,10032.91
edb_test,1637,1.47,5798.71
edb_test,1638,1.47,4374.35
edb_test,1639,1.81,9850.56
edb_test,1640,2.83,9850.56
edb_test,1641,3.86,9850.56
edb_test,1642,3.52,11336.97
edb_test,1643,1.36,9344.12
edb_test,1644,0.51,2974.79
edb_test,1645,1.12,813.54
edb_test,1646,0.21,660.66
edb_test,1647,1.02,598.79
edb_test,1648,2.05,598.79
edb_test,1649,3.07,598.79
edb_test,1650,2.63,3314.02
edb_test,1651,0.2,10756.04
edb_test,1652,1.12,11848.79
edb_test,1653,1.64,13461.83
edb_test,1654,1.64,13461.83
edb_test,1655,2.26,13461.83
edb_test,1656,3.28,13461.83
edb_test,1657,4.3,13461.83
edb_test,1658,5.19,1712.09
edb_test,1659,6.11,1118.61
edb_test,1660,7.13,1118.61
edb_test,1661,5.73,3576.27
edb_test,1662,5.73,3576.27
edb_test,1663,2.39,5700.83
edb_test,1664,2.22,7664.73
edb_test,1665,1.43,6851.62
edb_test,1666,2.46,5921.23
edb_test,1667,3.38,5921.23
edb_test,1668,2.9,9575.86
edb_test,1669,3.92,9575.86
edb_test,1670,4.95,9575.86
edb_test,1671,5.87,9575.86
edb_test,1672,6.9,9575.86
edb_test,1673,7.92,9575.86
edb_test,1674,6.72,4161.68
edb_test,1675,6.76,2526.65
edb_test,1676,0.41,888.0
edb_test,1677,0.44,1378.5
edb_test,1678,0.55,3112.41
edb_test,1679,0.75,1112.78
edb_test,1680,0.89,1027.01
edb_test,1681,1.91,1004.06
edb_test,1682,1.94,912.1
edb_test,1683,2.97,912.1
edb_test,1684,0.48,1393.35
edb_test,1685,1.16,5722.68
edb_test,1686,1.09,4963.13
edb_test,1687,2.12,4963.13
edb_test,1688,3.04,4963.13
edb_test,1689,0.14,2018.35
edb_test,1690,0.48,1673.12
edb_test,1691,1.12,2798.08
edb_test,1692,2.15,2798.08
edb_test,1693,3.07,2798.08
edb_test,1694,3.65,1936.02
edb_test,1695,0.89,3825.68
edb_test,1696,1.57,3907.25
edb_test,1697,1.77,3404.87
edb_test,1698,2.8,3404.87
edb_test,1699,2.9,2873.87
edb_test,1700,0.61,3006.44
edb_test,1701,0.68,2305.36
edb_test,1702,0.75,1857.67
edb_test,1703,0.51,1345.35
edb_test,1704,1.12,1129.68
edb_test,1705,0.96,1005.01
edb_test,1706,1.36,2856.83
edb_test,1707,1.47,2505.42
edb_test,1708,1.54,814.61
edb_test,1709,1.16,1391.48
edb_test,1710,0.99,2169.13
edb_test,1711,0.65,1168.77
edb_test,1712,0.86,1618.35
edb_test,1713,0.89,1306.61
edb_test,1714,0.82,1731.12
edb_test,1715,0.92,1119.09
edb_test,1716,0.27,1230.54
edb_test,1717,1.06,1517.71
edb_test,1718,0.99,1726.59
edb_test,1719,2.01,1343.68
